지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2018-01-17 07:00,4.4,,2.2,20,95,,,,,4.3
155,2018-01-17 08:00,4.7,,.9,20,94,0,.06,,,4.6
155,2018-01-17 09:00,4.7,1.7,2.1,360,92,0,.12,,,4.9
155,2018-01-17 10:00,4.8,,2.2,360,91,0,.17,,,5.3
155,2018-01-17 11:00,5.2,,.4,0,92,0,.36,,,7.3
155,2018-01-17 12:00,5,.2,1.6,20,91,0,.43,,,7.5
155,2018-01-17 13:00,6.8,,1.9,20,87,.2,1.1,,,15.7
155,2018-01-17 14:00,6.7,,2.5,20,86,.5,1.37,,,17.5
155,2018-01-17 15:00,6.7,0,1.7,90,84,.8,1.48,,,11.8
155,2018-01-17 16:00,7.2,,1.7,20,81,.6,.94,,,8.9
155,2018-01-17 17:00,6.6,,2.1,360,83,.5,.42,,,6
155,2018-01-17 18:00,5.9,,1.1,290,86,0,.08,,,3.6
155,2018-01-17 19:00,5.2,,1.3,270,89,,,,,2.5
155,2018-01-17 20:00,5,,1.1,360,90,,,,,1.9
155,2018-01-17 21:00,4.3,,.5,290,91,,,,,.8
155,2018-01-17 22:00,3.3,,.8,270,93,,,,,.4
155,2018-01-17 23:00,3.2,,1,270,96,,,,,.4
155,2018-01-18 00:00,3.3,,1,290,96,,,,,.5
155,2018-01-18 01:00,3,,1,290,95,,,,,.8
155,2018-01-18 02:00,3.3,,2.5,20,95,,,,,1.6
155,2018-01-18 03:00,2.6,,1.3,320,95,,,,,1.3
155,2018-01-18 04:00,3.5,,1.9,320,94,,,,,1.5
155,2018-01-18 05:00,4,,2.6,340,84,,,,,1.6
155,2018-01-18 06:00,3.9,,1.4,340,84,,,,,.4
155,2018-01-18 07:00,2.9,,.7,320,90,,,,,-.3
155,2018-01-18 08:00,2.3,,.5,320,90,0,.06,,,.1
155,2018-01-18 09:00,3.4,,.2,0,90,.5,.37,,,3.8
155,2018-01-18 10:00,5.4,,.5,90,84,.8,.87,,,9.9
155,2018-01-18 11:00,8.9,,1.1,270,68,.9,1.45,,,15.9
155,2018-01-18 12:00,8.1,,3.3,50,68,1,1.83,,,16.5
155,2018-01-18 13:00,9.3,,2.4,50,64,1,1.95,,,19.5
155,2018-01-18 14:00,9.3,,3.5,50,61,1,1.57,,,15.3
155,2018-01-18 15:00,9.4,,3.2,20,57,.9,1.28,,,13.8
155,2018-01-18 16:00,9.7,,.9,50,57,.7,.74,,,11.4
155,2018-01-18 17:00,9,,.7,270,63,.3,.45,,,8.2
155,2018-01-18 18:00,6.3,,.9,250,70,0,.1,,,4.1
155,2018-01-18 19:00,6.4,,.2,0,72,,,,,2.3
155,2018-01-18 20:00,5.7,,.4,0,75,,,,,1.6
155,2018-01-18 21:00,5.1,,.5,250,80,,,,,1.3
155,2018-01-18 22:00,4.8,,.2,0,68,,,,,1
155,2018-01-18 23:00,3.6,,.5,230,67,,,,,.1
155,2018-01-19 00:00,4.1,,.7,340,62,,,,,-.1
155,2018-01-19 01:00,4,,1.3,340,62,,,,,.1
155,2018-01-19 02:00,3,,1.5,20,68,,,,,0
155,2018-01-19 03:00,2.7,,1.7,360,66,,,,,-.1
155,2018-01-19 04:00,2.2,,1.9,20,64,,,,,-.4
155,2018-01-19 05:00,2,,2.5,360,60,,,,,-.5
155,2018-01-19 06:00,.9,,1.3,250,64,,,,,-1
155,2018-01-19 07:00,.5,,.5,290,65,,,,,-1.7
155,2018-01-19 08:00,.8,,1.7,340,61,.1,.08,,,-1.1
155,2018-01-19 09:00,2.8,,2.5,20,40,1,.51,,,1.8
155,2018-01-19 10:00,3.3,,2.2,50,41,1,1.15,,,3.8
155,2018-01-19 11:00,4.8,,2.9,50,34,1,1.61,,,11.2
155,2018-01-19 12:00,6.2,,2.5,20,31,1,2.03,,,15.9
155,2018-01-19 13:00,7.5,,2.5,50,26,1,2.24,,,18.8
155,2018-01-19 14:00,8.1,,4.5,50,19,1,2.11,,,16.3
155,2018-01-19 15:00,8.9,,3.5,50,7,1,1.74,,,15.4
155,2018-01-19 16:00,9.1,,1.8,20,11,1,1.3,,,9.1
155,2018-01-19 17:00,8,,.1,0,31,.6,.54,,,6.2
155,2018-01-19 18:00,6.9,,1.1,270,24,0,.1,,,2.5
155,2018-01-19 19:00,6,,.4,0,25,,,,,-.1
155,2018-01-19 20:00,5,,1.1,270,27,,,,,0
155,2018-01-19 21:00,4.5,,1.2,230,25,,,,,-.2
155,2018-01-19 22:00,3.5,,1.7,90,25,,,,,-.3
155,2018-01-19 23:00,3.2,,2.1,360,23,,,,,-.4
155,2018-01-20 00:00,3,,2.1,160,23,,,,,-.8
155,2018-01-20 01:00,2.1,,1.8,340,31,,,,,-1.6
155,2018-01-20 02:00,2.5,,2,320,25,,,,,-1.8
155,2018-01-20 03:00,1.5,,1.6,360,32,,,,,-2.4
155,2018-01-20 04:00,1.9,,2.2,340,30,,,,,-1.7
155,2018-01-20 05:00,1.8,,2.6,360,29,,,,,-1.7
155,2018-01-20 06:00,1.5,,3.1,340,32,,,,,-1.7
155,2018-01-20 07:00,1.7,,2.5,340,33,,,,,-1.5
155,2018-01-20 08:00,.8,,1,90,44,0,.06,,,-2.6
155,2018-01-20 09:00,2.2,,3.7,50,44,.8,.45,,,2.9
155,2018-01-20 10:00,3.3,,4.3,50,47,1,1.07,,,6.2
155,2018-01-20 11:00,5.9,,2.5,180,46,1,1.59,,,11.5
155,2018-01-20 12:00,6.2,,4.5,50,41,1,1.92,,,14.4
155,2018-01-20 13:00,6.6,,3.3,50,40,1,2.03,,,18
155,2018-01-20 14:00,7.2,,3.7,50,40,1,1.93,,,16.8
155,2018-01-20 15:00,7.6,,2.7,50,38,1,1.44,,,14.2
155,2018-01-20 16:00,7.6,,2.3,50,38,1,.97,,,8.8
155,2018-01-20 17:00,7.1,,.2,0,41,.5,.42,,,4.7
155,2018-01-20 18:00,5.5,,.7,250,43,0,.09,,,1
155,2018-01-20 19:00,4.6,,.6,320,47,,,,,-.5
155,2018-01-20 20:00,4.4,,.8,320,46,,,,,-.6
155,2018-01-20 21:00,3.9,,.6,340,52,,,,,-.8
155,2018-01-20 22:00,3.2,,.7,340,58,,,,,-1
155,2018-01-20 23:00,1.9,,.6,290,63,,,,,-1.1
155,2018-01-21 00:00,2.2,,.3,0,64,,,,,-1.5
155,2018-01-21 01:00,2.7,,.9,320,60,,,,,-1.1
155,2018-01-21 02:00,3.8,,1.3,230,55,,,,,-.5
155,2018-01-21 03:00,2.7,,2.1,360,61,,,,,-.8
155,2018-01-21 04:00,2.2,,1.9,70,64,,,,,-1.5
155,2018-01-21 05:00,1.4,,1.2,270,68,,,,,-1.9
155,2018-01-21 06:00,1.1,,.9,140,66,,,,,-2.4
155,2018-01-21 07:00,1.4,,1.1,70,61,,,,,-2.7
155,2018-01-21 08:00,1,,1.3,20,60,0,.07,,,-2.5
155,2018-01-21 09:00,2,,1.4,20,57,.5,.35,,,.6
155,2018-01-21 10:00,3.7,,2.7,50,52,1,1.03,,,6
155,2018-01-21 11:00,6,,2.2,70,37,1,1.58,,,14.3
155,2018-01-21 12:00,7.2,,2.4,50,29,1,1.95,,,19.7
155,2018-01-21 13:00,8.1,,1.6,50,23,1,1.73,,,19
155,2018-01-21 14:00,8.7,,1.4,50,24,1,1.73,,,22.7
155,2018-01-21 15:00,8.7,,1,20,19,1,1.37,,,18.2
155,2018-01-21 16:00,8.5,,.9,340,18,.9,.92,,,10.8
155,2018-01-21 17:00,7.3,,1.8,160,28,0,.34,,,6.2
155,2018-01-21 18:00,6.2,,.5,200,31,0,.09,,,2.4
155,2018-01-21 19:00,6,,.6,270,28,,,,,1.4
155,2018-01-21 20:00,4.9,,.2,0,35,,,,,.5
155,2018-01-21 21:00,4.9,,.6,340,38,,,,,1.1
155,2018-01-21 22:00,4.2,,0,0,43,,,,,.6
155,2018-01-21 23:00,3.9,,0,0,45,,,,,.6
155,2018-01-22 00:00,4,,0,0,45,,,,,.7
155,2018-01-22 01:00,4.1,,.7,340,48,,,,,1.2
155,2018-01-22 02:00,4,,.5,320,49,,,,,1.5
155,2018-01-22 03:00,4,,1.1,360,51,,,,,1.8
155,2018-01-22 04:00,3.4,,.1,0,53,,,,,1.4
155,2018-01-22 05:00,3.8,,.3,0,45,,,,,1.8
155,2018-01-22 06:00,3.6,0,.6,230,50,,,,,2
155,2018-01-22 07:00,3.9,,1.9,360,56,,,,,2.2
155,2018-01-22 08:00,3.6,,2.3,20,48,0,.05,,,2
155,2018-01-22 09:00,3.8,0,2.9,50,58,0,.23,,,4.7
155,2018-01-22 10:00,4.3,,1.3,50,59,0,.37,,,6.1
155,2018-01-22 11:00,4.7,,2.1,50,58,0,.62,,,8.7
155,2018-01-22 12:00,4.3,0,1.6,50,68,0,.53,,,7.6
155,2018-01-22 13:00,4,,.4,0,79,0,.63,,,9.9
155,2018-01-22 14:00,5.6,,1.5,70,74,.3,1.03,,,13.4
155,2018-01-22 15:00,6.4,0,1.6,110,68,.1,.89,,,13.9
155,2018-01-22 16:00,6.5,,2.7,140,68,1,1.14,,,10.5
155,2018-01-22 17:00,6.2,,2.5,160,62,.6,.49,,,5.4
155,2018-01-22 18:00,4.9,,2.3,230,65,0,.1,,,2.6
155,2018-01-22 19:00,4.1,,1.3,230,72,,,,,.7
155,2018-01-22 20:00,4.1,,1.2,230,72,,,,,.1
155,2018-01-22 21:00,4.3,,1.1,200,71,,,,,.4
155,2018-01-22 22:00,4.5,,1.4,230,68,,,,,0
155,2018-01-22 23:00,5.1,,.7,250,62,,,,,-.4
155,2018-01-23 00:00,5.3,,1.6,290,67,,,,,2.4
155,2018-01-23 01:00,3.7,,3.4,290,57,,,,,1.1
155,2018-01-23 02:00,2.8,,3.8,270,53,,,,,.3
155,2018-01-23 03:00,1.5,,2.7,270,53,,,,,-.8
155,2018-01-23 04:00,.6,,1.7,270,53,,,,,-1.6
155,2018-01-23 05:00,-.3,,1.5,270,49,,,,,-2.4
155,2018-01-23 06:00,-.8,,2.6,290,49,,,,,-2.5
155,2018-01-23 07:00,-1.9,,2.7,270,41,,,,,-3.6
155,2018-01-23 08:00,-2.4,,2.7,270,41,0,.08,,,-3.4
155,2018-01-23 09:00,-2.3,,2.8,290,45,1,.49,,,-.1
155,2018-01-23 10:00,-1.6,,1.7,250,31,1,1.12,,,4.3
155,2018-01-23 11:00,-2,,2.6,290,25,1,1.7,,,7.4
155,2018-01-23 12:00,-1.7,,4.5,290,17,1,2.11,,,8.2
155,2018-01-23 13:00,-.5,,3.4,270,16,1,2.27,,,13.5
155,2018-01-23 14:00,-.8,,2.6,250,13,1,2.23,,,14.5
155,2018-01-23 15:00,-.7,,2,180,16,1,1.91,,,13
155,2018-01-23 16:00,-2.3,,2.5,50,20,1,1.37,,,5.3
155,2018-01-23 17:00,-3.4,,2.2,20,22,.6,.6,,,-2.5
155,2018-01-23 18:00,-4.2,,1.3,290,23,0,.1,,,-4.3
155,2018-01-23 19:00,-4.9,,1.2,250,27,,,,,-5.5
155,2018-01-23 20:00,-4.9,,1.8,290,24,,,,,-5.9
155,2018-01-23 21:00,-5.3,,1.1,250,27,,,,,-6.4
155,2018-01-23 22:00,-5.6,,.9,290,29,,,,,-6.4
155,2018-01-23 23:00,-5.5,,3,290,29,,,,,-6.1
155,2018-01-24 00:00,-6,,2.2,270,32,,,,,-6.9
155,2018-01-24 01:00,-6.7,,1.1,270,36,,,,,-7.8
155,2018-01-24 02:00,-7.1,,1.2,250,39,,,,,-8.3
155,2018-01-24 03:00,-7.6,,.8,250,41,,,,,-8.7
155,2018-01-24 04:00,-7.8,,2.5,70,43,,,,,-8.6
155,2018-01-24 05:00,-9.1,,1.5,90,48,,,,,-9.5
155,2018-01-24 06:00,-10.1,,2,250,48,,,,,-10.2
155,2018-01-24 07:00,-10.8,,4.3,70,38,,,,,-10.8
155,2018-01-24 08:00,-11.3,,2.1,70,25,.3,.09,,,-10.7
155,2018-01-24 09:00,-10.8,,5.4,70,22,1,.61,,,-6.9
155,2018-01-24 10:00,-9.7,,4.6,50,23,1,1.28,,,-1.5
155,2018-01-24 11:00,-7.8,,1.8,50,23,1,1.85,,,6.9
155,2018-01-24 12:00,-6,,3,50,25,1,2.21,,,10.9
155,2018-01-24 13:00,-4.7,,3.2,90,22,1,2.33,,,12.9
155,2018-01-24 14:00,-3.6,,2.8,340,18,1,1.89,,,8
155,2018-01-24 15:00,-2.8,,3.1,360,15,1,1.8,,,9.6
155,2018-01-24 16:00,-3.2,,1.7,50,18,1,1.4,,,6.2
155,2018-01-24 17:00,-5.2,,2.6,340,19,.7,.62,,,-3.7
155,2018-01-24 18:00,-6.5,,1.7,180,23,0,.14,,,-6.4
155,2018-01-24 19:00,-7.6,,1.4,140,24,,,,,-7.5
155,2018-01-24 20:00,-8.3,,1.3,200,25,,,,,-8.5
155,2018-01-24 21:00,-8.8,,1.2,200,27,,,,,-9.2
155,2018-01-24 22:00,-9.3,,1.3,200,28,,,,,-9.7
155,2018-01-24 23:00,-9.8,,1.9,50,28,,,,,-10
155,2018-01-25 00:00,-10.1,,2,360,30,,,,,-10.2
155,2018-01-25 01:00,-10.4,,1.2,320,31,,,,,-10.8
155,2018-01-25 02:00,-10.5,,3.3,20,36,,,,,-10.5
155,2018-01-25 03:00,-10.8,,2.2,340,34,,,,,-10.1
155,2018-01-25 04:00,-10.6,,1.6,230,33,,,,,-9
155,2018-01-25 05:00,-10.5,,1.4,140,32,,,,,-9
155,2018-01-25 06:00,-10.7,,.6,270,33,,,,,-9.5
155,2018-01-25 07:00,-10.6,,1.9,290,33,,,,,-10.3
155,2018-01-25 08:00,-10.3,,2.3,340,35,.3,.11,,,-8.6
155,2018-01-25 09:00,-9.3,,2.6,50,38,1,.68,,,-2.6
155,2018-01-25 10:00,-8,,1.5,50,30,1,1.33,,,2.6
155,2018-01-25 11:00,-7.3,,5.6,50,29,1,1.87,,,3.1
155,2018-01-25 12:00,-5.9,,5.1,50,27,1,2.26,,,7.3
155,2018-01-25 13:00,-4.6,,4.6,50,26,1,2.44,,,10.7
155,2018-01-25 14:00,-3.3,,2.6,20,22,1,2.21,,,12.3
155,2018-01-25 15:00,-3,,3.6,50,24,1,1.84,,,11.4
155,2018-01-25 16:00,-3,,2.6,20,20,1,1.44,,,5.2
155,2018-01-25 17:00,-3.5,,1.7,340,19,.3,.47,,,-1.6
155,2018-01-25 18:00,-4.1,,2.4,340,20,0,.1,,,-3.2
155,2018-01-25 19:00,-4.5,,2.3,360,20,,,,,-3.6
155,2018-01-25 20:00,-5,,2.6,360,22,,,,,-4.2
155,2018-01-25 21:00,-5.1,,2.3,360,23,,,,,-4.3
155,2018-01-25 22:00,-5.4,,2,20,23,,,,,-4.8
155,2018-01-25 23:00,-6.4,,3.1,20,24,,,,,-5.8
155,2018-01-26 00:00,-7.2,,2.5,50,27,,,,,-6.8
155,2018-01-26 01:00,-8.1,,3.5,50,29,,,,,-7.3
155,2018-01-26 02:00,-8.6,,2.5,20,31,,,,,-8
155,2018-01-26 03:00,-9,,1.5,340,33,,,,,-7.8
155,2018-01-26 04:00,-9.7,,3.5,50,36,,,,,-8.5
155,2018-01-26 05:00,-10.7,,2.6,50,37,,,,,-10.1
155,2018-01-26 06:00,-11.3,,2.7,360,38,,,,,-10.9
155,2018-01-26 07:00,-11.9,,2.2,360,39,,,,,-11.5
155,2018-01-26 08:00,-11.8,,2.6,20,38,.3,.09,,,-10.7
155,2018-01-26 09:00,-10.4,,3.1,20,39,1,.62,,,-4.5
155,2018-01-26 10:00,-9.3,,4,50,35,1,1.31,,,.8
155,2018-01-26 11:00,-8,,3.5,50,29,1,1.88,,,5.8
155,2018-01-26 12:00,-6.7,,3.7,50,27,1,2.25,,,10.3
155,2018-01-26 13:00,-5,,2.9,50,24,1,2.43,,,14.5
155,2018-01-26 14:00,-3.9,,3.7,50,20,1,2.34,,,13.7
155,2018-01-26 15:00,-2.9,,3.6,50,17,1,2.01,,,11.4
155,2018-01-26 16:00,-2.6,,2.6,50,16,1,1.48,,,7.3
155,2018-01-26 17:00,-3,,1.4,140,14,.7,.67,,,-3.1
155,2018-01-26 18:00,-4,,1.5,270,15,0,.09,,,-5.4
155,2018-01-26 19:00,-4.6,,2,290,16,,,,,-6.3
155,2018-01-26 20:00,-5.5,,1.4,290,19,,,,,-7.3
155,2018-01-26 21:00,-6.3,,1.6,250,21,,,,,-8
155,2018-01-26 22:00,-6.8,,.9,250,23,,,,,-8.7
155,2018-01-26 23:00,-7.7,,1.1,20,29,,,,,-9
155,2018-01-27 00:00,-8.3,,1.4,230,34,,,,,-9.3
155,2018-01-27 01:00,-8.7,,1.5,200,35,,,,,-9.5
155,2018-01-27 02:00,-9,,2.4,360,43,,,,,-9.1
155,2018-01-27 03:00,-9,,3.1,360,41,,,,,-9.6
155,2018-01-27 04:00,-9.3,,4.8,50,47,,,,,-9.5
155,2018-01-27 05:00,-9.7,,4.3,50,47,,,,,-9.9
155,2018-01-27 06:00,-10,,4.2,50,48,,,,,-10.1
155,2018-01-27 07:00,-10.5,,1.4,20,44,,,,,-10.9
155,2018-01-27 08:00,-10.8,,1.3,320,44,.3,.1,,,-10.1
155,2018-01-27 09:00,-8.9,,1.8,360,37,1,.61,,,-3.7
155,2018-01-27 10:00,-7.5,,2.3,20,39,1,1.3,,,3.4
155,2018-01-27 11:00,-5.1,,2.6,50,32,1,1.86,,,8.9
155,2018-01-27 12:00,-1.8,,2.4,50,23,1,2.23,,,16.1
155,2018-01-27 13:00,.9,,2,90,18,1,2.39,,,20.5
155,2018-01-27 14:00,1.8,,3.6,70,11,1,2.29,,,18.1
155,2018-01-27 15:00,2.4,,4.1,50,4,1,1.98,,,14.1
155,2018-01-27 16:00,2.3,,3,50,11,1,1.44,,,10.8
155,2018-01-27 17:00,2.1,,1.4,340,10,.7,.65,,,-.8
155,2018-01-27 18:00,.2,,1,270,7,0,.1,,,-3.9
155,2018-01-27 19:00,-.3,,.8,270,22,,,,,-2.9
155,2018-01-27 20:00,-.2,,1.3,340,21,,,,,-3.5
155,2018-01-27 21:00,-1,,.8,360,29,,,,,-3.4
155,2018-01-27 22:00,-1.1,,.3,0,23,,,,,-2.7
155,2018-01-27 23:00,-1,,.5,230,25,,,,,-3
155,2018-01-28 00:00,-.8,,0,0,22,,,,,-3.2
155,2018-01-28 01:00,-1,,.3,0,24,,,,,-2.4
155,2018-01-28 02:00,-1.4,,.7,250,27,,,,,-2.1
155,2018-01-28 03:00,-1.7,,.1,0,31,,,,,-2.2
155,2018-01-28 04:00,-1.1,,.9,340,28,,,,,-1.9
155,2018-01-28 05:00,-1.6,,.7,70,26,,,,,-2
155,2018-01-28 06:00,-1.1,,1.4,290,23,,,,,-1.8
155,2018-01-28 07:00,-1.8,,1.9,230,46,,,,,-1.7
155,2018-01-28 08:00,-1.5,,2,90,39,0,.08,,,-1.3
155,2018-01-28 09:00,-2,,2.8,20,16,0,.22,,,-.1
155,2018-01-28 10:00,-1.3,,3.1,50,18,.4,.84,,,5.5
155,2018-01-28 11:00,-.1,,3.2,50,21,1,1.72,,,9.7
155,2018-01-28 12:00,.9,,4,50,21,1,2.08,,,14.8
155,2018-01-28 13:00,1.8,,4,50,21,1,2.28,,,17.7
155,2018-01-28 14:00,3.6,,2.8,70,22,1,2.23,,,21.8
155,2018-01-28 15:00,4.8,,1,320,23,1,1.9,,,20.5
155,2018-01-28 16:00,4.2,,1.8,70,26,1,1.35,,,13.4
155,2018-01-28 17:00,3.8,,1.5,290,26,.7,.62,,,1.7
155,2018-01-28 18:00,2.7,,2.5,290,29,0,.12,,,-.5
155,2018-01-28 19:00,1.9,,2.3,320,33,,,,,-1
155,2018-01-28 20:00,1.3,,2.9,340,34,,,,,-1.2
155,2018-01-28 21:00,.5,,3.1,290,37,,,,,-.9
155,2018-01-28 22:00,-.1,,4.2,290,36,,,,,-1.6
155,2018-01-28 23:00,-.9,,3.7,290,38,,,,,-2.8
155,2018-01-29 00:00,-2.2,,2.5,20,46,,,,,-3.8
155,2018-01-29 01:00,-3.3,,2.5,20,39,,,,,-4.4
155,2018-01-29 02:00,-3.9,,2.8,20,33,,,,,-4.8
155,2018-01-29 03:00,-4.6,,2.6,50,31,,,,,-5.8
155,2018-01-29 04:00,-5.7,,3,70,34,,,,,-6.7
155,2018-01-29 05:00,-6.2,,1.9,360,34,,,,,-7.2
155,2018-01-29 06:00,-6.6,,2,340,38,,,,,-7.4
155,2018-01-29 07:00,-6.7,,1.8,360,43,,,,,-7.9
155,2018-01-29 08:00,-6.6,,.5,20,47,.1,.09,,,-7
155,2018-01-29 09:00,-5.3,,2.6,50,48,1,.53,,,-.8
155,2018-01-29 10:00,-4.4,,3.9,50,46,1,1.21,,,4.2
155,2018-01-29 11:00,-2.6,,2,50,41,1,1.77,,,12.2
155,2018-01-29 12:00,-1.2,,3.6,50,35,1,2.18,,,15.5
155,2018-01-29 13:00,.4,,3.9,20,25,1,2.33,,,16.1
155,2018-01-29 14:00,1.3,,2.7,50,25,1,2.31,,,18.3
155,2018-01-29 15:00,1.9,,2.5,250,24,1,1.97,,,17.2
155,2018-01-29 16:00,.8,,2.9,20,25,1,1.52,,,10.6
155,2018-01-29 17:00,-.3,,2.4,290,21,.7,.67,,,-1.2
155,2018-01-29 18:00,-1.6,,1.5,290,20,.1,.11,,,-3.9
155,2018-01-29 19:00,-2.5,,1.9,270,24,,,,,-4.6
155,2018-01-29 20:00,-3.4,,1.2,290,27,,,,,-5.9
155,2018-01-29 21:00,-4.1,,1.7,270,29,,,,,-6
155,2018-01-29 22:00,-5,,1.5,360,31,,,,,-6.8
155,2018-01-29 23:00,-5.6,,1.8,340,30,,,,,-7.4
155,2018-01-30 00:00,-6.1,,1.7,360,32,,,,,-7.7
155,2018-01-30 01:00,-6.7,,1.5,360,35,,,,,-8.1
155,2018-01-30 02:00,-7.2,,.9,160,38,,,,,-9
155,2018-01-30 03:00,-7.9,,.9,270,40,,,,,-9.6
155,2018-01-30 04:00,-7.5,,.7,320,43,,,,,-9.8
155,2018-01-30 05:00,-7.5,,1,340,45,,,,,-9.6
155,2018-01-30 06:00,-7.6,,1.4,340,49,,,,,-9
155,2018-01-30 07:00,-7.6,,1.4,160,49,,,,,-9
155,2018-01-30 08:00,-6.9,,1.2,230,47,.3,.1,,,-7.6
155,2018-01-30 09:00,-5,,2.3,250,43,1,.64,,,-.8
155,2018-01-30 10:00,-3.9,,2,160,39,1,1.34,,,5.6
155,2018-01-30 11:00,-3.6,,5.2,50,38,1,1.91,,,8
155,2018-01-30 12:00,-2.5,,4.2,50,30,1,2.01,,,9.9
155,2018-01-30 13:00,-.8,,3.5,50,26,1,2.44,,,15.9
155,2018-01-30 14:00,0,,3.6,50,25,1,2.32,,,16.6
155,2018-01-30 15:00,.6,,2,70,22,.9,1.65,,,13.3
155,2018-01-30 16:00,.8,,1.4,50,23,.8,1.12,,,9.3
155,2018-01-30 17:00,.6,,.8,50,22,.5,.62,,,1.1
155,2018-01-30 18:00,-1,,1,230,28,0,.13,,,-3.2
155,2018-01-30 19:00,-1.2,,.9,290,31,,,,,-3.9
155,2018-01-30 20:00,-2,,.7,270,35,,,,,-4.6
155,2018-01-30 21:00,-2.6,,.4,0,36,,,,,-6.3
155,2018-01-30 22:00,-2.4,,.6,340,42,,,,,-6.6
155,2018-01-30 23:00,-3.4,,.4,0,47,,,,,-6.6
155,2018-01-31 00:00,-2.5,,.2,0,40,,,,,-6.3
155,2018-01-31 01:00,-3.6,,.4,0,43,,,,,-5.4
155,2018-01-31 02:00,-3.2,,.6,230,43,,,,,-6.5
155,2018-01-31 03:00,-3.6,,1.1,270,47,,,,,-6
155,2018-01-31 04:00,-3.8,,.9,180,52,,,,,-6.6
155,2018-01-31 05:00,-4.4,,.8,140,55,,,,,-7.4
155,2018-01-31 06:00,-4.2,,.5,290,57,,,,,-7.5
155,2018-01-31 07:00,-4.3,,.9,320,60,,,,,-7.5
155,2018-01-31 08:00,-4.2,,.2,0,59,.1,.09,,,-6.3
155,2018-01-31 09:00,-2.3,,.2,0,56,1,.51,,,-.2
155,2018-01-31 10:00,-.2,,.7,20,51,.9,.99,,,7.1
155,2018-01-31 11:00,2.2,,.9,20,47,1,1.61,,,16.5
155,2018-01-31 12:00,4.2,,1.3,20,39,1,1.99,,,19.1
155,2018-01-31 13:00,4.3,,2.7,50,36,.8,1.76,,,18.6
155,2018-01-31 14:00,5.2,,1.1,140,30,1,1.82,,,19.7
155,2018-01-31 15:00,5.5,,1.7,180,33,.9,1.33,,,15.9
155,2018-01-31 16:00,4.7,,1.4,250,30,0,.65,,,7.2
155,2018-01-31 17:00,3.8,,1.6,230,38,0,.26,,,2.9
155,2018-01-31 18:00,3.3,,.8,140,44,0,.07,,,.6
155,2018-01-31 19:00,2.7,,.7,230,44,,,,,-.1
155,2018-01-31 20:00,2.2,,.3,0,45,,,,,-.6
155,2018-01-31 21:00,2.7,,.5,320,44,,,,,-.3
155,2018-01-31 22:00,1.8,,.6,270,47,,,,,-.3
155,2018-01-31 23:00,1.8,,1.3,320,38,,,,,-1.1
155,2018-02-01 00:00,1.9,,1.7,340,36,,,,,-.6
155,2018-02-01 01:00,1,,1.2,230,38,,,,,-2
155,2018-02-01 02:00,-.1,,1.3,270,43,,,,,-3.1
155,2018-02-01 03:00,0,,1,320,41,,,,,-3.2
155,2018-02-01 04:00,-.5,,1.5,360,40,,,,,-3.7
155,2018-02-01 05:00,-1.1,,.9,90,40,,,,,-4.4
155,2018-02-01 06:00,-1,,2.5,20,38,,,,,-3.9
155,2018-02-01 07:00,-1.2,,1.9,340,38,,,,,-4
155,2018-02-01 08:00,-1.2,,1,180,37,.2,.09,,,-3.6
155,2018-02-01 09:00,.8,,.8,200,32,1,.59,,,3.3
155,2018-02-01 10:00,1.4,,3,50,29,1,1.27,,,8.9
155,2018-02-01 11:00,2.4,,3.7,50,24,1,1.9,,,13.4
155,2018-02-01 12:00,3.3,,5.8,50,23,1,2.28,,,15.2
155,2018-02-01 13:00,4.3,,4.8,50,20,1,2.48,,,18.5
155,2018-02-01 14:00,4.6,,4.9,50,20,1,2.39,,,19.2
155,2018-02-01 15:00,5,,4.3,50,15,1,2.06,,,17.7
155,2018-02-01 16:00,5.3,,2.9,70,11,1,1.52,,,13.5
155,2018-02-01 17:00,4.9,,1,160,15,.8,.73,,,1.6
155,2018-02-01 18:00,3.3,,.9,270,17,0,.12,,,-2
155,2018-02-01 19:00,2,,.4,0,21,,,,,-3.6
155,2018-02-01 20:00,2,,1,20,25,,,,,-3.9
155,2018-02-01 21:00,1.6,,2.3,20,31,,,,,-2.9
155,2018-02-01 22:00,.6,,1.5,20,31,,,,,-4.7
155,2018-02-01 23:00,-.5,,.7,200,27,,,,,-5.5
155,2018-02-02 00:00,-.8,,.3,0,25,,,,,-6.8
155,2018-02-02 01:00,-1,,.6,250,29,,,,,-6.2
155,2018-02-02 02:00,-.7,,1.1,360,26,,,,,-5.8
155,2018-02-02 03:00,-1,,1.5,360,31,,,,,-5.7
155,2018-02-02 04:00,-2.2,,.7,230,31,,,,,-6.8
155,2018-02-02 05:00,-2,,1,360,35,,,,,-6.3
155,2018-02-02 06:00,-2.4,,1.2,340,35,,,,,-6.1
155,2018-02-02 07:00,-2.2,,1.3,50,34,,,,,-5.2
155,2018-02-02 08:00,-2,,2.1,20,33,0,.11,,,-2.9
155,2018-02-02 09:00,-.6,,4.1,20,28,.9,.57,,,1.8
155,2018-02-02 10:00,.3,,4.6,20,26,1,1.09,,,5.6
155,2018-02-02 11:00,.5,,5.4,50,24,1,1.4,,,5.7
