지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
155,2016-01-17 10:00,2.3,,1.6,20,62,0,.23,,,0
155,2016-01-17 11:00,4.2,,.7,320,55,0,.69,,,5.7
155,2016-01-17 12:00,5.4,,2.1,360,57,0,.9,,,7.8
155,2016-01-17 13:00,6.3,,1.5,50,57,0,.91,,,9
155,2016-01-17 14:00,7.1,,2.1,20,56,0,.79,,,9.1
155,2016-01-17 15:00,5.7,0,1.2,90,64,0,.33,,,6.1
155,2016-01-17 16:00,3.3,,1.1,50,76,0,.11,,,4.3
155,2016-01-17 17:00,2.8,,.5,230,88,0,.1,,,3.8
155,2016-01-17 18:00,3,1,.5,290,88,0,.05,,,3.5
155,2016-01-17 19:00,3,,.4,0,89,,,,,3.4
155,2016-01-17 20:00,3.5,,1.8,20,85,,,,,3.4
155,2016-01-17 21:00,3.2,.3,1.2,250,89,,,,,3.4
155,2016-01-17 22:00,3.4,,1.7,230,86,,,,,3.3
155,2016-01-17 23:00,3.8,,1.7,250,84,,,,,3.1
155,2016-01-18 00:00,3.4,0,.9,270,84,,,,,2.8
155,2016-01-18 01:00,3.3,,3.5,20,83,,,,,2.3
155,2016-01-18 02:00,3.9,,2.9,20,79,,,,,2.9
155,2016-01-18 03:00,3.6,0,1.2,340,80,,,,,2.9
155,2016-01-18 04:00,3.1,,3.1,20,82,,,,,2.6
155,2016-01-18 05:00,3.5,,3.4,20,78,,,,,2.7
155,2016-01-18 06:00,2.8,0,2.1,20,80,,,,,.9
155,2016-01-18 07:00,2.6,,1.3,320,72,,,,,.1
155,2016-01-18 08:00,2.5,,1.1,320,70,0,.07,,,-.3
155,2016-01-18 09:00,3.7,,3,290,56,.3,.35,,,2.3
155,2016-01-18 10:00,4.2,,2.7,270,44,1,.99,,,6.3
155,2016-01-18 11:00,4.1,,2.9,340,39,1,1.55,,,8.7
155,2016-01-18 12:00,4.7,,3.4,290,40,1,1.96,,,10.5
155,2016-01-18 13:00,4,,3.3,270,33,1,2.17,,,11.7
155,2016-01-18 14:00,2.7,,3.8,290,36,1,2.09,,,9.6
155,2016-01-18 15:00,2.3,,3.2,290,31,1,1.75,,,7.5
155,2016-01-18 16:00,.4,,2.6,290,34,1,1.18,,,4.2
155,2016-01-18 17:00,-.9,,4,270,36,.7,.53,,,.7
155,2016-01-18 18:00,-2.8,,4.7,270,34,0,.1,,,-.7
155,2016-01-18 19:00,-3.6,,3.4,290,39,,,,,-1.9
155,2016-01-18 20:00,-4.2,,2.6,290,39,,,,,-2.7
155,2016-01-18 21:00,-4.5,,3.3,270,41,,,,,-3.2
155,2016-01-18 22:00,-4.6,,4,290,41,,,,,-3.7
155,2016-01-18 23:00,-4.7,,3,290,39,,,,,-4.1
155,2016-01-19 00:00,-4.7,,4.1,290,40,,,,,-4.3
155,2016-01-19 01:00,-4.7,,4.6,290,40,,,,,-4.5
155,2016-01-19 02:00,-4.6,,2.8,270,38,,,,,-4.8
155,2016-01-19 03:00,-4.8,,3,290,37,,,,,-4.9
155,2016-01-19 04:00,-5,,1.7,320,34,,,,,-5.3
155,2016-01-19 05:00,-5.4,,1.5,320,37,,,,,-5.2
155,2016-01-19 06:00,-6,,3.7,290,40,,,,,-5.6
155,2016-01-19 07:00,-6.5,,4.7,290,38,,,,,-5.8
155,2016-01-19 08:00,-6.6,,4.3,320,36,.2,.08,,,-5.8
155,2016-01-19 09:00,-6,,5,290,35,1,.56,,,-2.8
155,2016-01-19 10:00,-4.8,,4.6,290,33,1,1.24,,,-.6
155,2016-01-19 11:00,-4.1,,5.9,290,30,1,1.79,,,1.1
155,2016-01-19 12:00,-3.2,,4.4,290,27,1,2.18,,,4.8
155,2016-01-19 13:00,-2.4,,4.6,270,28,1,2.34,,,5.6
155,2016-01-19 14:00,-2,,5.2,270,26,1,2.23,,,6.8
155,2016-01-19 15:00,-2.2,,3.9,270,28,1,1.9,,,6.3
155,2016-01-19 16:00,-2.7,,3,290,29,1,1.37,,,3
155,2016-01-19 17:00,-3.8,,3.4,290,27,.7,.57,,,-.7
155,2016-01-19 18:00,-4.7,,4.2,290,29,0,.09,,,-2.3
155,2016-01-19 19:00,-5.2,,3.3,290,27,,,,,-3.5
155,2016-01-19 20:00,-5.5,,5.4,270,26,,,,,-4.3
155,2016-01-19 21:00,-5.6,,3.8,270,28,,,,,-4.9
155,2016-01-19 22:00,-5.9,,1.7,230,30,,,,,-5.6
155,2016-01-19 23:00,-5.8,,1.5,180,32,,,,,-5.9
155,2016-01-20 00:00,-5.7,,3.6,290,29,,,,,-5.7
155,2016-01-20 01:00,-5.8,,3,70,30,,,,,-5.9
155,2016-01-20 02:00,-7.2,,3.3,50,40,,,,,-6.5
155,2016-01-20 03:00,-7.8,,3.6,50,45,,,,,-6.7
155,2016-01-20 04:00,-8,,4.3,50,46,,,,,-6.8
155,2016-01-20 05:00,-8.2,,3.4,50,47,,,,,-6.9
155,2016-01-20 06:00,-8.5,,2.4,20,47,,,,,-7.2
155,2016-01-20 07:00,-8.4,,1.4,160,47,,,,,-7.2
155,2016-01-20 08:00,-8.2,,2.5,290,48,.2,.08,,,-6.8
155,2016-01-20 09:00,-7.3,,2.9,340,50,1,.53,,,-3.1
155,2016-01-20 10:00,-6,,4.6,20,47,1,1.18,,,-.5
155,2016-01-20 11:00,-4.9,,4.2,50,45,.9,1.34,,,.9
155,2016-01-20 12:00,-3.3,,3.8,50,38,1,1.8,,,3.7
155,2016-01-20 13:00,-2.3,,3.3,50,36,1,1.89,,,5.1
155,2016-01-20 14:00,-1.2,,3.8,50,33,.8,1.59,,,4.8
155,2016-01-20 15:00,-1.6,,4.5,20,36,.3,1.2,,,3.1
155,2016-01-20 16:00,-1.8,,2.7,360,34,0,.57,,,.4
155,2016-01-20 17:00,-1.3,,1.8,270,25,0,.27,,,-.9
155,2016-01-20 18:00,-2.3,,2.8,50,32,0,.09,,,-.8
155,2016-01-20 19:00,-3,,1.7,20,33,,,,,-2
155,2016-01-20 20:00,-3.1,,1.8,320,30,,,,,-2.7
155,2016-01-20 21:00,-3.3,,2.5,50,35,,,,,-3.5
155,2016-01-20 22:00,-3.7,,1.3,270,36,,,,,-3.9
155,2016-01-20 23:00,-4,,2.2,320,39,,,,,-4.2
155,2016-01-21 00:00,-4.3,,2.9,320,36,,,,,-3.9
155,2016-01-21 01:00,-4.7,,1.4,200,35,,,,,-4.3
155,2016-01-21 02:00,-4.8,,1.2,270,38,,,,,-4.3
155,2016-01-21 03:00,-4.7,,2.1,360,37,,,,,-4.4
155,2016-01-21 04:00,-5,,3.7,20,38,,,,,-4.2
155,2016-01-21 05:00,-5.3,,3.5,340,38,,,,,-4.6
155,2016-01-21 06:00,-6.1,,1.1,200,43,,,,,-5
155,2016-01-21 07:00,-5.6,,3,340,44,,,,,-5.1
155,2016-01-21 08:00,-5.2,,3.1,340,41,0,.07,,,-4.4
155,2016-01-21 09:00,-4.3,,4.7,50,36,.4,.34,,,-2.2
155,2016-01-21 10:00,-2.9,,1.8,250,27,.1,.54,,,-.6
155,2016-01-21 11:00,-2.9,,6.1,20,23,0,.61,,,-.4
155,2016-01-21 12:00,-1.9,,1.6,290,22,0,.61,,,-.2
155,2016-01-21 13:00,-1.3,,3.7,20,25,0,.82,,,1.2
155,2016-01-21 14:00,-.9,,4.8,50,22,0,.97,,,1.4
155,2016-01-21 15:00,.3,,1.5,110,34,.2,1.03,,,2.5
155,2016-01-21 16:00,.4,,2.5,360,39,.1,.83,,,1.7
155,2016-01-21 17:00,0,,1.4,20,35,.5,.53,,,-.9
155,2016-01-21 18:00,-1.1,,1.5,160,26,0,.1,,,-.8
155,2016-01-21 19:00,-1.6,,1.5,160,22,,,,,-1.6
155,2016-01-21 20:00,-1.8,,2.5,230,21,,,,,-2.1
155,2016-01-21 21:00,-2.2,,2.5,70,21,,,,,-2.6
155,2016-01-21 22:00,-2.5,,2.9,360,23,,,,,-3.1
155,2016-01-21 23:00,-2.4,,3,20,22,,,,,-3.3
155,2016-01-22 00:00,-3,,2.7,50,27,,,,,-3.1
155,2016-01-22 01:00,-3.5,,2.6,20,30,,,,,-3.4
155,2016-01-22 02:00,-3.5,,3,360,29,,,,,-4
155,2016-01-22 03:00,-3.7,,5,50,32,,,,,-4
155,2016-01-22 04:00,-3.7,,3.7,360,29,,,,,-4
155,2016-01-22 05:00,-4.3,,4.9,50,35,,,,,-4.5
155,2016-01-22 06:00,-3.9,,5.8,20,31,,,,,-4.6
155,2016-01-22 07:00,-4,,3.9,50,29,,,,,-4.8
155,2016-01-22 08:00,-4.9,,3.7,50,33,.2,.09,,,-4.9
155,2016-01-22 09:00,-3.5,,6.4,50,28,1,.57,,,-1.7
155,2016-01-22 10:00,-3,,7.7,20,25,1,1.09,,,-.5
155,2016-01-22 11:00,-.5,,3,140,18,1,1.79,,,2.8
155,2016-01-22 12:00,.4,,2.9,50,15,1,2.01,,,5.7
155,2016-01-22 13:00,1.1,,5.2,50,15,1,2.06,,,6.8
155,2016-01-22 14:00,2.2,,4.5,50,12,1,2.15,,,7.3
155,2016-01-22 15:00,1.9,,4.4,50,10,1,1.63,,,5.3
155,2016-01-22 16:00,1.4,,4.2,50,15,.6,.96,,,2.4
155,2016-01-22 17:00,.6,,1.7,270,9,0,.42,,,.3
155,2016-01-22 18:00,-.1,,2,160,12,0,.1,,,-.4
155,2016-01-22 19:00,-.8,,2.4,140,18,,,,,-.7
155,2016-01-22 20:00,-1.5,,2.5,140,20,,,,,-1.3
155,2016-01-22 21:00,-2,,2.1,200,20,,,,,-2.1
155,2016-01-22 22:00,-2.3,,2.5,230,21,,,,,-2.4
155,2016-01-22 23:00,-2,,4.2,50,19,,,,,-2.1
155,2016-01-23 00:00,-1.9,,5.2,50,20,,,,,-1.9
155,2016-01-23 01:00,-2.3,,6.1,50,17,,,,,-2
155,2016-01-23 02:00,-2.8,,3.4,340,19,,,,,-2.3
155,2016-01-23 03:00,-2.9,,3.1,200,16,,,,,-2.3
155,2016-01-23 04:00,-3.3,,2.8,200,15,,,,,-2.6
155,2016-01-23 05:00,-3.6,,4.4,360,16,,,,,-2.6
155,2016-01-23 06:00,-4.1,,2.9,180,22,,,,,-2.7
155,2016-01-23 07:00,-4.7,,2.6,360,41,,,,,-3.1
155,2016-01-23 08:00,-4.8,,1.6,180,37,0,.06,,,-3.2
155,2016-01-23 09:00,-4.7,,2.4,70,36,0,.23,,,-2.2
155,2016-01-23 10:00,-4.6,,4.5,20,41,.1,.57,,,-.8
155,2016-01-23 11:00,-4.1,,3.2,20,44,.1,.85,,,-.1
155,2016-01-23 12:00,-2.9,,2.5,70,38,.5,1.41,,,2.8
155,2016-01-23 13:00,-2.8,,4.1,20,38,1,1.86,,,4
155,2016-01-23 14:00,-1.6,,3.3,50,27,1,1.87,,,5.4
155,2016-01-23 15:00,-2.1,,3.3,290,21,1,1.78,,,6.3
155,2016-01-23 16:00,-3.1,,2.6,320,19,1,1.24,,,2.2
155,2016-01-23 17:00,-3.9,,3.5,290,17,.7,.56,,,-.6
155,2016-01-23 18:00,-4.9,,1.9,270,17,0,.1,,,-2.6
155,2016-01-23 19:00,-6.5,,2.2,200,26,,,,,-4.2
155,2016-01-23 20:00,-8.3,,2.3,250,36,,,,,-5.5
155,2016-01-23 21:00,-9.1,,2.7,20,39,,,,,-6.5
155,2016-01-23 22:00,-9.3,,1.8,320,34,,,,,-7.4
155,2016-01-23 23:00,-9.9,,1.2,270,35,,,,,-8.1
155,2016-01-24 00:00,-10.9,,.7,270,42,,,,,-8.3
155,2016-01-24 01:00,-10.5,,1,290,47,,,,,-7.6
155,2016-01-24 02:00,-10.6,,.4,0,47,,,,,-6.9
155,2016-01-24 03:00,-11,0,.6,250,72,,,0,0,-5.8
155,2016-01-24 04:00,-11,,.4,0,80,,,.3,,-5.4
155,2016-01-24 05:00,-10,,2.1,290,52,,,.3,,-6
155,2016-01-24 06:00,-10.2,.2,2.5,290,51,,,.3,.3,-6.5
155,2016-01-24 07:00,-12.2,,1.7,180,71,,,.3,,-7.7
155,2016-01-24 08:00,-12.4,,1.6,180,65,.1,.09,.3,,-7.9
155,2016-01-24 09:00,-12.1,0,1.1,140,62,.6,.49,.3,0,-5.4
155,2016-01-24 10:00,-9.6,,2,320,47,1,1.25,.3,,-1.8
155,2016-01-24 11:00,-9.1,,1.7,230,41,1,1.76,.2,,-.6
155,2016-01-24 12:00,-8,,3.1,250,36,.9,1.84,.1,,.6
155,2016-01-24 13:00,-7.6,,2.8,270,31,1,2.19,,,3.1
155,2016-01-24 14:00,-7.6,,3.8,290,28,1,1.98,,,1.9
155,2016-01-24 15:00,-7.1,,3.7,270,21,.8,1.19,,,-.4
155,2016-01-24 16:00,-7,,3,230,16,1,1.39,,,-.5
155,2016-01-24 17:00,-7.8,,2.2,270,19,.7,.62,,,-2.5
155,2016-01-24 18:00,-8.3,,2.7,50,23,0,.1,,,-4.7
155,2016-01-24 19:00,-8.7,,1.8,180,24,,,,,-6.3
155,2016-01-24 20:00,-8.9,,.7,270,27,,,,,-7.4
155,2016-01-24 21:00,-9.2,,1.5,340,33,,,,,-7.9
155,2016-01-24 22:00,-8.5,,2.5,250,33,,,,,-7.9
155,2016-01-24 23:00,-8.9,,1.6,70,42,,,,,-8
155,2016-01-25 00:00,-9.8,,2.3,340,48,,,,,-8.3
155,2016-01-25 01:00,-10,,1.4,180,48,,,,,-8.6
155,2016-01-25 02:00,-9.8,,2.4,20,50,,,,,-8.4
155,2016-01-25 03:00,-9.5,,1.6,360,49,,,,,-8.6
155,2016-01-25 04:00,-10.6,,.9,270,54,,,,,-9
155,2016-01-25 05:00,-9.9,,.9,290,54,,,,,-9.1
155,2016-01-25 06:00,-10,,1,290,54,,,,,-8.9
155,2016-01-25 07:00,-9.4,,1.9,340,57,,,,,-8.8
155,2016-01-25 08:00,-9.5,,1.1,340,59,.2,.08,,,-8.3
155,2016-01-25 09:00,-8,,3.5,90,55,1,.56,,,-3.2
155,2016-01-25 10:00,-5.6,,2.7,50,50,1,1.22,,,-.5
155,2016-01-25 11:00,-5,,3.9,20,47,1,1.8,,,2
155,2016-01-25 12:00,-2.3,,3.2,50,40,1,2.16,,,6.2
155,2016-01-25 13:00,-1.9,,3.1,20,37,1,2.29,,,8
155,2016-01-25 14:00,-.2,,2.3,70,34,1,2.21,,,9.3
155,2016-01-25 15:00,0,,3.3,50,34,1,1.88,,,7.3
155,2016-01-25 16:00,.7,,2.1,360,30,1,1.35,,,4
155,2016-01-25 17:00,0,,2.3,290,31,.7,.61,,,-.4
155,2016-01-25 18:00,-1.4,,1.1,290,38,0,.1,,,-1.4
155,2016-01-25 19:00,-1.8,,1.2,270,41,,,,,-2.5
155,2016-01-25 20:00,-2,,.7,290,42,,,,,-3.4
155,2016-01-25 21:00,-2.4,,.9,320,45,,,,,-4
155,2016-01-25 22:00,-3.2,,1.5,320,46,,,,,-4.3
155,2016-01-25 23:00,-3.5,,1.9,360,48,,,,,-4.7
155,2016-01-26 00:00,-4.2,,1.1,250,50,,,,,-5.1
155,2016-01-26 01:00,-4.9,,1.5,320,53,,,,,-5.4
155,2016-01-26 02:00,-5.1,,1.4,270,57,,,,,-5.7
155,2016-01-26 03:00,-5.6,,2.1,290,56,,,,,-5.5
155,2016-01-26 04:00,-5.8,,.8,20,57,,,,,-6.7
155,2016-01-26 05:00,-6.8,,.4,0,59,,,,,-7.2
155,2016-01-26 06:00,-7,,.1,0,66,,,,,-7.5
155,2016-01-26 07:00,-6.9,,.5,270,66,,,,,-7.4
155,2016-01-26 08:00,-6.7,,.3,0,67,.2,.09,,,-7
155,2016-01-26 09:00,-4.3,,.6,90,60,1,.52,,,-1.8
155,2016-01-26 10:00,-2.2,,1,90,52,1,1.18,,,1.4
155,2016-01-26 11:00,.7,,1.4,90,49,1,1.78,,,6.8
155,2016-01-26 12:00,3.1,,1.8,110,41,1,2.07,,,10.1
155,2016-01-26 13:00,5.1,,2.1,290,37,1,2.22,,,11.9
155,2016-01-26 14:00,5.2,,2.6,250,35,1,2.04,,,12.5
155,2016-01-26 15:00,5.9,,1.4,250,35,1,1.8,,,11.1
155,2016-01-26 16:00,4.7,,1.1,250,36,1,1.25,,,6.7
155,2016-01-26 17:00,3.2,,1.9,250,37,.7,.6,,,.9
155,2016-01-26 18:00,2,,2.1,320,39,0,.11,,,-.4
155,2016-01-26 19:00,1.1,,1.3,290,42,,,,,-.9
155,2016-01-26 20:00,.8,,1,320,44,,,,,-1.5
155,2016-01-26 21:00,-.6,,.7,230,49,,,,,-2.3
155,2016-01-26 22:00,-.5,,.9,270,50,,,,,-3
155,2016-01-26 23:00,-2.2,,.5,70,59,,,,,-3.5
155,2016-01-27 00:00,-2.8,,0,0,59,,,,,-4.2
155,2016-01-27 01:00,-2.8,,.5,200,63,,,,,-4.5
155,2016-01-27 02:00,-2.6,,.6,20,73,,,,,-4.4
155,2016-01-27 03:00,-2,,.1,0,67,,,,,-4.6
155,2016-01-27 04:00,-3.4,,1.7,270,70,,,,,-4.1
155,2016-01-27 05:00,-2.5,,.2,0,65,,,,,-4.8
155,2016-01-27 06:00,-2.8,,.1,0,72,,,,,-4.7
155,2016-01-27 07:00,-3.3,,.2,0,71,,,,,-5.1
155,2016-01-27 08:00,-2.8,,.8,290,70,.1,.1,,,-4.4
155,2016-01-27 09:00,-.8,,.4,0,65,1,.53,,,-.6
155,2016-01-27 10:00,2.2,,.7,90,56,1,1.06,,,2.3
155,2016-01-27 11:00,4.6,,1.7,50,43,1,1.59,,,6.5
155,2016-01-27 12:00,5.3,,1.8,90,38,1,1.86,,,8.7
155,2016-01-27 13:00,5.7,,4.1,110,42,1,2.1,,,10.7
155,2016-01-27 14:00,6.2,,2.8,180,38,1,1.88,,,10.8
155,2016-01-27 15:00,6.4,,3.6,110,39,1,1.51,,,9.3
155,2016-01-27 16:00,6.3,,3.3,110,44,.9,1.12,,,7.5
155,2016-01-27 17:00,5.3,,1.6,160,47,.7,.6,,,3.1
155,2016-01-27 18:00,3.8,,1.5,200,49,0,.11,,,-.5
155,2016-01-27 19:00,3.2,,1.5,230,47,,,,,-.4
155,2016-01-27 20:00,3.2,,1,250,46,,,,,-1
155,2016-01-27 21:00,1.2,,.4,0,57,,,,,-1.6
155,2016-01-27 22:00,.8,,.2,0,60,,,,,-2.2
155,2016-01-27 23:00,1,,.3,0,56,,,,,-2.7
155,2016-01-28 00:00,-.1,,1.2,320,60,,,,,-3.1
155,2016-01-28 01:00,.7,,.6,290,58,,,,,-2.1
155,2016-01-28 02:00,1.3,,.8,320,55,,,,,-1.1
155,2016-01-28 03:00,1.4,,.8,320,53,,,,,-.7
155,2016-01-28 04:00,1.3,,1.7,20,52,,,,,-.6
155,2016-01-28 05:00,1,,.9,360,54,,,,,-.5
155,2016-01-28 06:00,.7,,.7,340,55,,,,,-.5
155,2016-01-28 07:00,1.2,,.4,0,46,,,,,-.4
155,2016-01-28 08:00,1,,.1,0,50,0,.05,,,-.4
155,2016-01-28 09:00,1.4,,1.4,50,48,0,.14,,,-.3
155,2016-01-28 10:00,1.5,,1.2,20,47,0,.26,,,0
155,2016-01-28 11:00,1.7,,1.6,20,48,0,.24,,,.1
155,2016-01-28 12:00,2,,.8,360,47,0,.32,,,1
155,2016-01-28 13:00,2.7,,.9,50,48,0,.36,,,1.1
155,2016-01-28 14:00,2.1,,1.5,340,55,0,.29,,,1.2
155,2016-01-28 15:00,.9,.4,1,20,75,0,.27,,,1.9
155,2016-01-28 16:00,.1,,1.6,50,83,0,.18,,,1.1
155,2016-01-28 17:00,.2,,2.7,50,85,0,.1,,,.7
155,2016-01-28 18:00,.1,5.3,2.5,20,86,0,.06,,,.6
155,2016-01-28 19:00,.4,,2.3,20,87,,,,,.6
155,2016-01-28 20:00,.5,,3.1,20,88,,,,,.7
155,2016-01-28 21:00,.7,8.1,2.5,20,87,,,,,.8
155,2016-01-28 22:00,.7,,3.1,20,88,,,,,.9
155,2016-01-28 23:00,.8,,3.6,20,88,,,,,1
155,2016-01-29 00:00,1.1,9.8,3.6,50,88,,,,,1
155,2016-01-29 01:00,1.3,,3.2,50,87,,,,,1.2
155,2016-01-29 02:00,1.4,,3.8,20,86,,,,,1.4
155,2016-01-29 03:00,1.6,4.9,3.2,20,88,,,,,1.4
155,2016-01-29 04:00,1.5,,2.7,50,87,,,,,1.3
155,2016-01-29 05:00,1.6,,1.7,70,89,,,,,1.3
155,2016-01-29 06:00,1.5,3.9,2.1,360,88,,,,,1.3
155,2016-01-29 07:00,1.7,,2.9,20,88,,,,,1.4
155,2016-01-29 08:00,1.7,,1.9,50,87,0,.05,,,1.5
155,2016-01-29 09:00,2.1,2.1,2.2,50,86,0,.1,,,1.9
155,2016-01-29 10:00,2.1,,1.6,70,89,0,.22,,,2.7
155,2016-01-29 11:00,2.7,,2.6,50,86,0,.32,,,3.5
155,2016-01-29 12:00,3,1.7,2.8,50,83,0,.38,,,4
155,2016-01-29 13:00,3.3,,1.6,50,83,0,.51,,,4.7
155,2016-01-29 14:00,3.1,,1.9,20,83,0,.38,,,4.7
155,2016-01-29 15:00,3.2,.2,2,320,84,0,.33,,,4.3
155,2016-01-29 16:00,2.9,,1.6,230,86,0,.19,,,3.6
155,2016-01-29 17:00,3.1,,1.3,160,84,0,.12,,,3.2
155,2016-01-29 18:00,3,1.4,2.5,320,83,0,.06,,,2.7
155,2016-01-29 19:00,3.5,,1.7,290,80,,,,,2.6
155,2016-01-29 20:00,3.3,,1.2,50,81,,,,,2.5
155,2016-01-29 21:00,3.4,.8,1.7,90,78,,,,,2.5
155,2016-01-29 22:00,3.3,,1.7,340,78,,,,,2.5
155,2016-01-29 23:00,3.6,,1.4,70,76,,,,,2.5
155,2016-01-30 00:00,3.3,0,2.1,50,76,,,,,2.3
155,2016-01-30 01:00,3.4,,2.1,50,75,,,,,2.2
155,2016-01-30 02:00,3.1,,1.5,20,77,,,,,2.2
155,2016-01-30 03:00,3.4,,2.5,50,76,,,,,2.3
155,2016-01-30 04:00,2.9,,2,20,79,,,,,2.1
155,2016-01-30 05:00,3,,2.1,70,77,,,,,2.2
155,2016-01-30 06:00,3.6,,1.3,50,75,,,,,2.3
155,2016-01-30 07:00,3,,2.6,20,79,,,,,2.2
155,2016-01-30 08:00,2.7,,.8,290,82,0,.06,,,2.2
155,2016-01-30 09:00,3.4,0,.9,320,79,0,.16,,,3.1
155,2016-01-30 10:00,3.4,,1.5,360,79,0,.37,,,4.7
155,2016-01-30 11:00,3.9,,3.2,50,77,0,.55,,,5.8
155,2016-01-30 12:00,5.3,,2.5,50,73,0,.84,,,8
155,2016-01-30 13:00,6.5,,2.8,50,69,.3,1.6,,,12.9
155,2016-01-30 14:00,6.3,,1.9,50,68,.4,1.35,,,10.7
155,2016-01-30 15:00,6.3,,1.3,20,68,0,.69,,,9
155,2016-01-30 16:00,6.5,,.9,90,67,0,.55,,,8.2
155,2016-01-30 17:00,5.7,,1.5,50,71,0,.4,,,6.2
155,2016-01-30 18:00,4.8,,.3,0,73,0,.11,,,3.9
155,2016-01-30 19:00,3.4,,.3,0,81,,,,,2
155,2016-01-30 20:00,3.3,,.3,0,83,,,,,1
155,2016-01-30 21:00,2.4,,.8,360,87,,,,,.4
155,2016-01-30 22:00,2.3,,.8,360,88,,,,,-.2
155,2016-01-30 23:00,1.8,,1,360,87,,,,,-.7
155,2016-01-31 00:00,.8,,.3,0,91,,,,,0
155,2016-01-31 01:00,.9,,0,0,91,,,,,0
155,2016-01-31 02:00,.4,,.5,320,92,,,,,0
155,2016-01-31 03:00,.6,,1.4,360,91,,,,,0
155,2016-01-31 04:00,.4,,1.9,340,90,,,,,-.1
155,2016-01-31 05:00,-.3,,2.1,360,92,,,,,-.1
155,2016-01-31 06:00,-.1,,1.5,360,92,,,,,-.1
155,2016-01-31 07:00,-.3,,1.1,290,90,,,,,-.2
155,2016-01-31 08:00,-.6,,2.5,360,86,0,.08,,,-.3
155,2016-01-31 09:00,-.1,,1.3,70,85,.2,.38,,,-.1
155,2016-01-31 10:00,1.2,,.5,70,76,1,.84,,,.3
155,2016-01-31 11:00,1.5,,2,50,72,1,1.35,,,5.2
155,2016-01-31 12:00,2.6,,3.6,20,60,1,1.69,,,8
155,2016-01-31 13:00,3.6,,3.5,50,54,1,1.72,,,9.2
155,2016-01-31 14:00,4,,1.2,360,58,.6,1.39,,,9.2
155,2016-01-31 15:00,4.3,,2.3,50,54,.6,1.28,,,8
155,2016-01-31 16:00,4.5,,2.9,50,50,.2,.89,,,6.4
155,2016-01-31 17:00,3.9,,1.7,360,49,0,.43,,,3.9
155,2016-01-31 18:00,3.2,,1.3,70,43,0,.14,,,2.1
155,2016-01-31 19:00,2.1,,1.3,200,39,,,,,0
155,2016-01-31 20:00,1.7,,1.6,200,36,,,,,-.1
155,2016-01-31 21:00,1.2,,2.1,180,38,,,,,-.7
155,2016-01-31 22:00,.8,,1.8,200,42,,,,,-.6
155,2016-01-31 23:00,.4,,2,20,46,,,,,-.8
155,2016-02-01 00:00,.1,,3.7,360,47,,,,,0
155,2016-02-01 01:00,-.1,,1.6,200,46,,,,,0
155,2016-02-01 02:00,-.6,,3.1,360,45,,,,,-.2
155,2016-02-01 03:00,-1.2,,1.5,70,47,,,,,-.4
155,2016-02-01 04:00,-1.7,,2.5,70,47,,,,,-1.1
155,2016-02-01 05:00,-1.9,,2.7,20,45,,,,,-1.8
155,2016-02-01 06:00,-2.2,,2.6,70,41,,,,,-2.5
155,2016-02-01 07:00,-2.3,,3.6,20,40,,,,,-2.7
155,2016-02-01 08:00,-2.6,,2.8,20,39,0,.08,,,-3.2
155,2016-02-01 09:00,-2,,5.1,50,38,.8,.56,,,-1
155,2016-02-01 10:00,-1.2,,4.8,50,37,1,1.22,,,-.3
155,2016-02-01 11:00,-.4,,4.7,50,39,1,1.86,,,1.9
155,2016-02-01 12:00,1.2,,4.1,50,33,1,2.3,,,6.6
155,2016-02-01 13:00,2.1,,3.8,50,33,1,2.45,,,10
155,2016-02-01 14:00,2.3,,4.7,50,34,1,2.36,,,9.1
155,2016-02-01 15:00,2.9,,3.5,50,35,1,2,,,8.6
155,2016-02-01 16:00,3.3,,2.6,50,31,1,1.47,,,6.2
155,2016-02-01 17:00,2.3,,2.4,20,34,.8,.72,,,1.5
155,2016-02-01 18:00,1.2,,1.5,200,32,0,.1,,,-.1
155,2016-02-01 19:00,.3,,1.8,230,31,,,,,-.2
155,2016-02-01 20:00,-.6,,1.9,180,33,,,,,-.9
155,2016-02-01 21:00,-1.4,,1.6,180,37,,,,,-1.8
155,2016-02-01 22:00,-2,,1.6,320,43,,,,,-2.8
155,2016-02-01 23:00,-2.6,,2.5,20,45,,,,,-3.5
155,2016-02-02 00:00,-3.2,,3.2,50,45,,,,,-4.1
155,2016-02-02 01:00,-3.6,,4.7,50,43,,,,,-4.5
155,2016-02-02 02:00,-4.3,,5.1,50,41,,,,,-4.8
155,2016-02-02 03:00,-4.6,,5.7,20,39,,,,,-5.3
155,2016-02-02 04:00,-5,,2.1,340,39,,,,,-6
155,2016-02-02 05:00,-5.7,,4,360,40,,,,,-6.1
155,2016-02-02 06:00,-6.1,,3.7,360,42,,,,,-6.5
155,2016-02-02 07:00,-5.6,,3.7,360,41,,,,,-6.4
155,2016-02-02 08:00,-5.5,,5.2,50,45,.3,.11,,,-5.7
155,2016-02-02 09:00,-4.5,,5.2,50,43,1,.68,,,-2
155,2016-02-02 10:00,-3.1,,6.5,50,33,1,1.39,,,-.4
155,2016-02-02 11:00,-1.8,,6.4,50,27,1,1.96,,,1.3
155,2016-02-02 12:00,-.3,,5,20,27,1,2.39,,,4.2
